,BOT_X,BOT_Y,CREW_X,CREW_Y,Optimal_Direction
4245,3,2,0,10,RIGHT
4246,3,2,1,0,NW
4247,3,2,1,1,UP
4248,3,2,1,2,NW
4249,3,2,1,3,UP
4250,3,2,1,4,NE
4251,3,2,1,5,NE
4252,3,2,1,6,NE
4253,3,2,1,7,NE
4254,3,2,1,8,RIGHT
4255,3,2,1,9,NE
4256,3,2,1,10,RIGHT
4257,3,2,2,0,UP
4258,3,2,2,1,NE
4259,3,2,2,2,NW
4260,3,2,2,3,UP
4261,3,2,2,4,
4262,3,2,2,5,NE
4263,3,2,2,6,NE
4264,3,2,2,7,NE
4265,3,2,2,8,NE
4266,3,2,2,9,RIGHT
4267,3,2,2,10,RIGHT
4268,3,2,3,0,NW
4269,3,2,3,1,NW
4270,3,2,3,2,
4271,3,2,3,3,NE
4272,3,2,3,4,NE
4273,3,2,3,5,NE
4274,3,2,3,6,NE
4275,3,2,3,7,NE
4276,3,2,3,8,SE
4277,3,2,3,9,SE
4278,3,2,3,10,SE
4279,3,2,4,0,LEFT
4280,3,2,4,1,LEFT
4281,3,2,4,2,STAY
4282,3,2,4,3,RIGHT
4283,3,2,4,4,
4284,3,2,4,5,RIGHT
4285,3,2,4,6,
4286,3,2,4,7,SE
4287,3,2,4,8,SE
4288,3,2,4,9,SE
4289,3,2,4,10,SE
4290,3,2,5,0,LEFT
4291,3,2,5,1,
4292,3,2,5,2,DOWN
4293,3,2,5,3,SE
4294,3,2,5,4,STAY
4295,3,2,5,5,STAY
4296,3,2,5,6,SE
4297,3,2,5,7,SE
4298,3,2,5,8,SE
4299,3,2,5,9,SE
4300,3,2,5,10,SE
4301,3,2,6,0,
4302,3,2,6,1,DOWN
4303,3,2,6,2,
4304,3,2,6,3,
4305,3,2,6,4,
4306,3,2,6,5,SE
4307,3,2,6,6,
4308,3,2,6,7,SE
4309,3,2,6,8,SE
4310,3,2,6,9,SE
4311,3,2,6,10,SE
4312,3,2,7,0,DOWN
4313,3,2,7,1,DOWN
4314,3,2,7,2,DOWN
4315,3,2,7,3,DOWN
4316,3,2,7,4,
4317,3,2,7,5,SE
4318,3,2,7,6,SE
4319,3,2,7,7,SE
4320,3,2,7,8,SE
4321,3,2,7,9,SE
4322,3,2,7,10,SE
4323,3,2,8,0,DOWN
4324,3,2,8,1,DOWN
4325,3,2,8,2,DOWN
4326,3,2,8,3,DOWN
4327,3,2,8,4,SE
4328,3,2,8,5,SE
4329,3,2,8,6,SE
4330,3,2,8,7,SE
4331,3,2,8,8,SE
4332,3,2,8,9,SE
4333,3,2,8,10,SE
4334,3,2,9,0,DOWN
4335,3,2,9,1,DOWN
4336,3,2,9,2,DOWN
4337,3,2,9,3,DOWN
4338,3,2,9,4,SE
4339,3,2,9,5,SE
4340,3,2,9,6,SE
4341,3,2,9,7,SE
4342,3,2,9,8,SE
4343,3,2,9,9,SE
4344,3,2,9,10,SE
4345,3,2,10,0,DOWN
4346,3,2,10,1,DOWN
4347,3,2,10,2,DOWN
4348,3,2,10,3,
4349,3,2,10,4,
4350,3,2,10,5,SE
4351,3,2,10,6,SE
4352,3,2,10,7,SE
4353,3,2,10,8,SE
4354,3,2,10,9,SE
4355,3,2,10,10,SE
4356,3,3,0,0,NW
4357,3,3,0,1,
4358,3,3,0,2,UP
4359,3,3,0,3,UP
4360,3,3,0,4,
4361,3,3,0,5,RIGHT
4362,3,3,0,6,RIGHT
4363,3,3,0,7,RIGHT
4364,3,3,0,8,RIGHT
4365,3,3,0,9,RIGHT
4366,3,3,0,10,RIGHT
4367,3,3,1,0,NW
4368,3,3,1,1,NW
4369,3,3,1,2,UP
4370,3,3,1,3,NW
4371,3,3,1,4,UP
4372,3,3,1,5,RIGHT
4373,3,3,1,6,RIGHT
4374,3,3,1,7,RIGHT
4375,3,3,1,8,RIGHT
4376,3,3,1,9,RIGHT
4377,3,3,1,10,RIGHT
4378,3,3,2,0,NW
4379,3,3,2,1,UP
4380,3,3,2,2,STAY
4381,3,3,2,3,NW
4382,3,3,2,4,
4383,3,3,2,5,RIGHT
4384,3,3,2,6,RIGHT
4385,3,3,2,7,RIGHT
4386,3,3,2,8,RIGHT
4387,3,3,2,9,RIGHT
4388,3,3,2,10,RIGHT
4389,3,3,3,0,NW
4390,3,3,3,1,NW
4391,3,3,3,2,NW
4392,3,3,3,3,
4393,3,3,3,4,UP
4394,3,3,3,5,RIGHT
4395,3,3,3,6,RIGHT
4396,3,3,3,7,RIGHT
4397,3,3,3,8,RIGHT
4398,3,3,3,9,RIGHT
4399,3,3,3,10,RIGHT
4400,3,3,4,0,LEFT
4401,3,3,4,1,LEFT
4402,3,3,4,2,LEFT
4403,3,3,4,3,STAY
4404,3,3,4,4,
4405,3,3,4,5,RIGHT
4406,3,3,4,6,
4407,3,3,4,7,RIGHT
4408,3,3,4,8,RIGHT
4409,3,3,4,9,RIGHT
4410,3,3,4,10,RIGHT
4411,3,3,5,0,LEFT
4412,3,3,5,1,
4413,3,3,5,2,SW
4414,3,3,5,3,DOWN
4415,3,3,5,4,STAY
4416,3,3,5,5,STAY
4417,3,3,5,6,RIGHT
4418,3,3,5,7,RIGHT
4419,3,3,5,8,RIGHT
4420,3,3,5,9,RIGHT
4421,3,3,5,10,RIGHT
4422,3,3,6,0,
4423,3,3,6,1,DOWN
4424,3,3,6,2,
4425,3,3,6,3,
4426,3,3,6,4,
4427,3,3,6,5,DOWN
4428,3,3,6,6,
4429,3,3,6,7,RIGHT
4430,3,3,6,8,RIGHT
4431,3,3,6,9,RIGHT
4432,3,3,6,10,RIGHT
4433,3,3,7,0,DOWN
4434,3,3,7,1,DOWN
4435,3,3,7,2,SW
4436,3,3,7,3,DOWN
4437,3,3,7,4,
4438,3,3,7,5,RIGHT
4439,3,3,7,6,DOWN
4440,3,3,7,7,RIGHT
4441,3,3,7,8,RIGHT
4442,3,3,7,9,RIGHT
4443,3,3,7,10,RIGHT
4444,3,3,8,0,DOWN
4445,3,3,8,1,DOWN
4446,3,3,8,2,DOWN
4447,3,3,8,3,SW
4448,3,3,8,4,DOWN
4449,3,3,8,5,DOWN
4450,3,3,8,6,DOWN
4451,3,3,8,7,DOWN
4452,3,3,8,8,DOWN
4453,3,3,8,9,RIGHT
4454,3,3,8,10,RIGHT
4455,3,3,9,0,DOWN
4456,3,3,9,1,DOWN
4457,3,3,9,2,DOWN
4458,3,3,9,3,DOWN
4459,3,3,9,4,DOWN
4460,3,3,9,5,DOWN
4461,3,3,9,6,DOWN
4462,3,3,9,7,DOWN
4463,3,3,9,8,DOWN
4464,3,3,9,9,DOWN
4465,3,3,9,10,RIGHT
4466,3,3,10,0,DOWN
4467,3,3,10,1,DOWN
4468,3,3,10,2,DOWN
4469,3,3,10,3,
4470,3,3,10,4,
4471,3,3,10,5,DOWN
4472,3,3,10,6,DOWN
4473,3,3,10,7,DOWN
4474,3,3,10,8,DOWN
4475,3,3,10,9,DOWN
4476,3,3,10,10,DOWN
4477,3,4,0,0,LEFT
4478,3,4,0,1,
4479,3,4,0,2,NW
4480,3,4,0,3,NW
4481,3,4,0,4,
4482,3,4,0,5,NE
4483,3,4,0,6,NE
4484,3,4,0,7,NE
4485,3,4,0,8,NE
4486,3,4,0,9,RIGHT
4487,3,4,0,10,RIGHT
4488,3,4,1,0,NW
4489,3,4,1,1,NW
4490,3,4,1,2,NW
4491,3,4,1,3,NE
4492,3,4,1,4,NE
4493,3,4,1,5,RIGHT
4494,3,4,1,6,NE
4495,3,4,1,7,NE
4496,3,4,1,8,RIGHT
4497,3,4,1,9,NE
4498,3,4,1,10,RIGHT
4499,3,4,2,0,NW
4500,3,4,2,1,NW
4501,3,4,2,2,LEFT
4502,3,4,2,3,STAY
4503,3,4,2,4,
4504,3,4,2,5,STAY
4505,3,4,2,6,RIGHT
4506,3,4,2,7,NE
4507,3,4,2,8,NE
4508,3,4,2,9,RIGHT
4509,3,4,2,10,RIGHT
4510,3,4,3,0,LEFT
4511,3,4,3,1,NW
4512,3,4,3,2,NW
4513,3,4,3,3,NW
4514,3,4,3,4,
4515,3,4,3,5,NE
4516,3,4,3,6,NE
4517,3,4,3,7,NE
4518,3,4,3,8,RIGHT
4519,3,4,3,9,RIGHT
4520,3,4,3,10,RIGHT
4521,3,4,4,0,LEFT
4522,3,4,4,1,NW
4523,3,4,4,2,LEFT
4524,3,4,4,3,LEFT
4525,3,4,4,4,
4526,3,4,4,5,RIGHT
4527,3,4,4,6,
4528,3,4,4,7,RIGHT
4529,3,4,4,8,SE
4530,3,4,4,9,SE
4531,3,4,4,10,SE
4532,3,4,5,0,NW
4533,3,4,5,1,
4534,3,4,5,2,LEFT
4535,3,4,5,3,SW
4536,3,4,5,4,STAY
4537,3,4,5,5,STAY
4538,3,4,5,6,RIGHT
4539,3,4,5,7,SE
4540,3,4,5,8,SE
4541,3,4,5,9,SE
4542,3,4,5,10,SE
4543,3,4,6,0,
4544,3,4,6,1,SW
4545,3,4,6,2,
4546,3,4,6,3,
4547,3,4,6,4,
4548,3,4,6,5,SE
4549,3,4,6,6,
4550,3,4,6,7,SE
4551,3,4,6,8,SE
4552,3,4,6,9,SE
4553,3,4,6,10,SE
4554,3,4,7,0,SW
4555,3,4,7,1,SW
4556,3,4,7,2,SW
4557,3,4,7,3,SW
4558,3,4,7,4,
4559,3,4,7,5,SE
4560,3,4,7,6,SE
4561,3,4,7,7,SE
4562,3,4,7,8,SE
4563,3,4,7,9,SE
4564,3,4,7,10,SE
4565,3,4,8,0,SW
4566,3,4,8,1,SW
4567,3,4,8,2,SW
4568,3,4,8,3,SW
4569,3,4,8,4,SW
4570,3,4,8,5,SE
4571,3,4,8,6,SE
4572,3,4,8,7,SE
4573,3,4,8,8,SE
4574,3,4,8,9,SE
4575,3,4,8,10,SE
4576,3,4,9,0,SW
4577,3,4,9,1,SW
4578,3,4,9,2,SW
4579,3,4,9,3,SW
4580,3,4,9,4,SW
4581,3,4,9,5,SE
4582,3,4,9,6,SE
4583,3,4,9,7,SE
4584,3,4,9,8,SE
4585,3,4,9,9,SE
4586,3,4,9,10,SE
4587,3,4,10,0,SW
4588,3,4,10,1,SW
4589,3,4,10,2,SW
4590,3,4,10,3,
4591,3,4,10,4,
4592,3,4,10,5,SE
4593,3,4,10,6,SE
4594,3,4,10,7,SE
4595,3,4,10,8,SE
4596,3,4,10,9,SE
4597,3,4,10,10,SE
4598,3,5,0,0,LEFT
4599,3,5,0,1,
4600,3,5,0,2,LEFT
4601,3,5,0,3,UP
4602,3,5,0,4,
4603,3,5,0,5,NE
4604,3,5,0,6,NE
4605,3,5,0,7,NE
4606,3,5,0,8,RIGHT
4607,3,5,0,9,NE
4608,3,5,0,10,RIGHT
4609,3,5,1,0,LEFT
4610,3,5,1,1,LEFT
4611,3,5,1,2,UP
4612,3,5,1,3,UP
4613,3,5,1,4,UP
4614,3,5,1,5,NE
4615,3,5,1,6,UP
4616,3,5,1,7,NE
4617,3,5,1,8,NE
4618,3,5,1,9,RIGHT
4619,3,5,1,10,NE
4620,3,5,2,0,LEFT
4621,3,5,2,1,LEFT
4622,3,5,2,2,LEFT
4623,3,5,2,3,LEFT
4624,3,5,2,4,
4625,3,5,2,5,NE
4626,3,5,2,6,STAY
4627,3,5,2,7,RIGHT
4628,3,5,2,8,NE
4629,3,5,2,9,NE
4630,3,5,2,10,RIGHT
4631,3,5,3,0,LEFT
4632,3,5,3,1,LEFT
4633,3,5,3,2,LEFT
4634,3,5,3,3,LEFT
4635,3,5,3,4,UP
4636,3,5,3,5,
4637,3,5,3,6,NE
4638,3,5,3,7,NE
4639,3,5,3,8,NE
4640,3,5,3,9,RIGHT
4641,3,5,3,10,RIGHT
4642,3,5,4,0,LEFT
4643,3,5,4,1,LEFT
4644,3,5,4,2,LEFT
4645,3,5,4,3,LEFT
4646,3,5,4,4,
4647,3,5,4,5,STAY
4648,3,5,4,6,
4649,3,5,4,7,RIGHT
4650,3,5,4,8,RIGHT
4651,3,5,4,9,RIGHT
4652,3,5,4,10,RIGHT
4653,3,5,5,0,LEFT
4654,3,5,5,1,
4655,3,5,5,2,LEFT
4656,3,5,5,3,LEFT
4657,3,5,5,4,LEFT
4658,3,5,5,5,STAY
4659,3,5,5,6,RIGHT
4660,3,5,5,7,RIGHT
4661,3,5,5,8,RIGHT
4662,3,5,5,9,RIGHT
4663,3,5,5,10,RIGHT
4664,3,5,6,0,
4665,3,5,6,1,LEFT
4666,3,5,6,2,
4667,3,5,6,3,
4668,3,5,6,4,
4669,3,5,6,5,DOWN
4670,3,5,6,6,
4671,3,5,6,7,RIGHT
4672,3,5,6,8,RIGHT
4673,3,5,6,9,RIGHT
4674,3,5,6,10,RIGHT
4675,3,5,7,0,LEFT
4676,3,5,7,1,LEFT
4677,3,5,7,2,LEFT
4678,3,5,7,3,LEFT
4679,3,5,7,4,
4680,3,5,7,5,DOWN
4681,3,5,7,6,DOWN
4682,3,5,7,7,DOWN
4683,3,5,7,8,DOWN
4684,3,5,7,9,DOWN
4685,3,5,7,10,DOWN
4686,3,5,8,0,LEFT
4687,3,5,8,1,LEFT
4688,3,5,8,2,LEFT
4689,3,5,8,3,LEFT
4690,3,5,8,4,DOWN
4691,3,5,8,5,DOWN
4692,3,5,8,6,DOWN
4693,3,5,8,7,DOWN
4694,3,5,8,8,DOWN
4695,3,5,8,9,DOWN
4696,3,5,8,10,DOWN
4697,3,5,9,0,LEFT
4698,3,5,9,1,LEFT
4699,3,5,9,2,LEFT
4700,3,5,9,3,LEFT
4701,3,5,9,4,DOWN
4702,3,5,9,5,DOWN
4703,3,5,9,6,DOWN
4704,3,5,9,7,DOWN
4705,3,5,9,8,DOWN
4706,3,5,9,9,DOWN
4707,3,5,9,10,DOWN
4708,3,5,10,0,LEFT
4709,3,5,10,1,LEFT
4710,3,5,10,2,LEFT
4711,3,5,10,3,
4712,3,5,10,4,
4713,3,5,10,5,DOWN
4714,3,5,10,6,DOWN
4715,3,5,10,7,DOWN
4716,3,5,10,8,DOWN
4717,3,5,10,9,DOWN
4718,3,5,10,10,DOWN
4719,3,6,0,0,NW
4720,3,6,0,1,
4721,3,6,0,2,NW
4722,3,6,0,3,NW
4723,3,6,0,4,
4724,3,6,0,5,UP
4725,3,6,0,6,NE
4726,3,6,0,7,NE
4727,3,6,0,8,NE
4728,3,6,0,9,NE
4729,3,6,0,10,NE
4730,3,6,1,0,NW
4731,3,6,1,1,NW
4732,3,6,1,2,NW
4733,3,6,1,3,NW
4734,3,6,1,4,NW
4735,3,6,1,5,UP
4736,3,6,1,6,NE
4737,3,6,1,7,RIGHT
4738,3,6,1,8,NE
4739,3,6,1,9,NE
4740,3,6,1,10,RIGHT
4741,3,6,2,0,NW
4742,3,6,2,1,NW
4743,3,6,2,2,NW
4744,3,6,2,3,NW
4745,3,6,2,4,
4746,3,6,2,5,UP
4747,3,6,2,6,NE
4748,3,6,2,7,SE
4749,3,6,2,8,RIGHT
4750,3,6,2,9,NE
4751,3,6,2,10,NE
4752,3,6,3,0,LEFT
4753,3,6,3,1,NW
4754,3,6,3,2,NW
4755,3,6,3,3,NW
4756,3,6,3,4,NW
4757,3,6,3,5,NW
4758,3,6,3,6,
4759,3,6,3,7,NE
4760,3,6,3,8,NE
4761,3,6,3,9,NE
4762,3,6,3,10,NE
4763,3,6,4,0,LEFT
4764,3,6,4,1,LEFT
4765,3,6,4,2,LEFT
4766,3,6,4,3,NW
4767,3,6,4,4,
4768,3,6,4,5,LEFT
4769,3,6,4,6,
4770,3,6,4,7,RIGHT
4771,3,6,4,8,RIGHT
4772,3,6,4,9,RIGHT
4773,3,6,4,10,SE
4774,3,6,5,0,LEFT
4775,3,6,5,1,
4776,3,6,5,2,LEFT
4777,3,6,5,3,LEFT
4778,3,6,5,4,LEFT
4779,3,6,5,5,STAY
4780,3,6,5,6,SE
4781,3,6,5,7,SE
4782,3,6,5,8,SE
4783,3,6,5,9,SE
4784,3,6,5,10,SE
4785,3,6,6,0,
4786,3,6,6,1,LEFT
4787,3,6,6,2,
4788,3,6,6,3,
4789,3,6,6,4,
4790,3,6,6,5,SE
4791,3,6,6,6,
4792,3,6,6,7,SE
4793,3,6,6,8,SE
4794,3,6,6,9,SE
4795,3,6,6,10,SE
4796,3,6,7,0,SW
4797,3,6,7,1,LEFT
4798,3,6,7,2,LEFT
4799,3,6,7,3,SW
4800,3,6,7,4,
4801,3,6,7,5,SE
4802,3,6,7,6,SE
4803,3,6,7,7,SE
4804,3,6,7,8,SE
4805,3,6,7,9,SE
4806,3,6,7,10,SE
4807,3,6,8,0,LEFT
4808,3,6,8,1,LEFT
4809,3,6,8,2,SW
4810,3,6,8,3,SW
4811,3,6,8,4,SW
4812,3,6,8,5,SW
4813,3,6,8,6,SE
4814,3,6,8,7,SE
4815,3,6,8,8,SE
4816,3,6,8,9,SE
4817,3,6,8,10,SE
4818,3,6,9,0,LEFT
4819,3,6,9,1,SW
4820,3,6,9,2,SW
4821,3,6,9,3,SW
4822,3,6,9,4,SW
4823,3,6,9,5,SE
4824,3,6,9,6,SE
4825,3,6,9,7,SE
4826,3,6,9,8,SE
4827,3,6,9,9,SE
4828,3,6,9,10,SE
4829,3,6,10,0,LEFT
4830,3,6,10,1,LEFT
4831,3,6,10,2,SW
4832,3,6,10,3,
4833,3,6,10,4,
4834,3,6,10,5,SW
4835,3,6,10,6,SE
4836,3,6,10,7,SE
4837,3,6,10,8,SE
4838,3,6,10,9,SE
4839,3,6,10,10,SE
4840,3,7,0,0,LEFT
4841,3,7,0,1,
4842,3,7,0,2,LEFT
4843,3,7,0,3,NW
4844,3,7,0,4,
4845,3,7,0,5,UP
4846,3,7,0,6,UP
4847,3,7,0,7,NE
4848,3,7,0,8,NE
4849,3,7,0,9,NE
4850,3,7,0,10,NE
4851,3,7,1,0,NW
4852,3,7,1,1,LEFT
4853,3,7,1,2,NW
4854,3,7,1,3,NW
4855,3,7,1,4,NW
4856,3,7,1,5,NW
4857,3,7,1,6,UP
4858,3,7,1,7,NE
4859,3,7,1,8,UP
4860,3,7,1,9,NE
4861,3,7,1,10,NE
4862,3,7,2,0,LEFT
4863,3,7,2,1,LEFT
4864,3,7,2,2,LEFT
4865,3,7,2,3,LEFT
4866,3,7,2,4,
4867,3,7,2,5,NW
4868,3,7,2,6,UP
4869,3,7,2,7,NE
4870,3,7,2,8,STAY
4871,3,7,2,9,RIGHT
4872,3,7,2,10,NE
4873,3,7,3,0,LEFT
4874,3,7,3,1,LEFT
4875,3,7,3,2,LEFT
4876,3,7,3,3,LEFT
4877,3,7,3,4,LEFT
4878,3,7,3,5,LEFT
4879,3,7,3,6,STAY
4880,3,7,3,7,
4881,3,7,3,8,NE
4882,3,7,3,9,NE
4883,3,7,3,10,NE
4884,3,7,4,0,LEFT
4885,3,7,4,1,LEFT
4886,3,7,4,2,LEFT
4887,3,7,4,3,LEFT
4888,3,7,4,4,
4889,3,7,4,5,LEFT
4890,3,7,4,6,
4891,3,7,4,7,SE
4892,3,7,4,8,RIGHT
4893,3,7,4,9,RIGHT
4894,3,7,4,10,RIGHT
4895,3,7,5,0,LEFT
4896,3,7,5,1,
4897,3,7,5,2,LEFT
4898,3,7,5,3,LEFT
4899,3,7,5,4,LEFT
4900,3,7,5,5,STAY
4901,3,7,5,6,DOWN
4902,3,7,5,7,DOWN
4903,3,7,5,8,SE
4904,3,7,5,9,SE
4905,3,7,5,10,SE
4906,3,7,6,0,
4907,3,7,6,1,LEFT
4908,3,7,6,2,
4909,3,7,6,3,
4910,3,7,6,4,
4911,3,7,6,5,DOWN
4912,3,7,6,6,
4913,3,7,6,7,SE
4914,3,7,6,8,SE
4915,3,7,6,9,SE
4916,3,7,6,10,SE
4917,3,7,7,0,LEFT
4918,3,7,7,1,LEFT
4919,3,7,7,2,LEFT
4920,3,7,7,3,DOWN
4921,3,7,7,4,
4922,3,7,7,5,DOWN
4923,3,7,7,6,DOWN
4924,3,7,7,7,SE
4925,3,7,7,8,SE
4926,3,7,7,9,SE
4927,3,7,7,10,SE
4928,3,7,8,0,LEFT
4929,3,7,8,1,LEFT
4930,3,7,8,2,DOWN
4931,3,7,8,3,DOWN
4932,3,7,8,4,DOWN
4933,3,7,8,5,DOWN
4934,3,7,8,6,DOWN
4935,3,7,8,7,DOWN
4936,3,7,8,8,SE
4937,3,7,8,9,SE
4938,3,7,8,10,SE
4939,3,7,9,0,DOWN
4940,3,7,9,1,DOWN
4941,3,7,9,2,DOWN
4942,3,7,9,3,DOWN
4943,3,7,9,4,DOWN
4944,3,7,9,5,DOWN
4945,3,7,9,6,DOWN
4946,3,7,9,7,DOWN
4947,3,7,9,8,DOWN
4948,3,7,9,9,SE
4949,3,7,9,10,DOWN
4950,3,7,10,0,DOWN
4951,3,7,10,1,DOWN
4952,3,7,10,2,DOWN
4953,3,7,10,3,
4954,3,7,10,4,
4955,3,7,10,5,DOWN
4956,3,7,10,6,DOWN
4957,3,7,10,7,DOWN
4958,3,7,10,8,DOWN
4959,3,7,10,9,DOWN
4960,3,7,10,10,DOWN
4961,3,8,0,0,LEFT
4962,3,8,0,1,
4963,3,8,0,2,NW
4964,3,8,0,3,LEFT
4965,3,8,0,4,
4966,3,8,0,5,NW
4967,3,8,0,6,UP
4968,3,8,0,7,UP
4969,3,8,0,8,UP
4970,3,8,0,9,NE
4971,3,8,0,10,UP
4972,3,8,1,0,LEFT
4973,3,8,1,1,LEFT
4974,3,8,1,2,LEFT
4975,3,8,1,3,NW
4976,3,8,1,4,NW
4977,3,8,1,5,NW
4978,3,8,1,6,NW
4979,3,8,1,7,UP
4980,3,8,1,8,NE
4981,3,8,1,9,UP
4982,3,8,1,10,NE
4983,3,8,2,0,LEFT
4984,3,8,2,1,LEFT
4985,3,8,2,2,LEFT
4986,3,8,2,3,LEFT
4987,3,8,2,4,
4988,3,8,2,5,NW
4989,3,8,2,6,NW
4990,3,8,2,7,UP
4991,3,8,2,8,NE
4992,3,8,2,9,STAY
4993,3,8,2,10,RIGHT
4994,3,8,3,0,LEFT
4995,3,8,3,1,LEFT
4996,3,8,3,2,NW
4997,3,8,3,3,NW
4998,3,8,3,4,LEFT
4999,3,8,3,5,LEFT
5000,3,8,3,6,LEFT
5001,3,8,3,7,STAY
5002,3,8,3,8,
5003,3,8,3,9,NE
5004,3,8,3,10,NE
5005,3,8,4,0,LEFT
5006,3,8,4,1,NW
5007,3,8,4,2,SW
5008,3,8,4,3,NW
5009,3,8,4,4,
5010,3,8,4,5,LEFT
5011,3,8,4,6,
5012,3,8,4,7,DOWN
5013,3,8,4,8,SE
5014,3,8,4,9,RIGHT
5015,3,8,4,10,RIGHT
5016,3,8,5,0,NW
5017,3,8,5,1,
5018,3,8,5,2,NW
5019,3,8,5,3,SW
5020,3,8,5,4,NW
5021,3,8,5,5,STAY
5022,3,8,5,6,DOWN
5023,3,8,5,7,SW
5024,3,8,5,8,SE
5025,3,8,5,9,SE
5026,3,8,5,10,SE
5027,3,8,6,0,
5028,3,8,6,1,SW
5029,3,8,6,2,
5030,3,8,6,3,
5031,3,8,6,4,
5032,3,8,6,5,SW
5033,3,8,6,6,
5034,3,8,6,7,DOWN
5035,3,8,6,8,SE
5036,3,8,6,9,SE
5037,3,8,6,10,SE
5038,3,8,7,0,SW
5039,3,8,7,1,SW
5040,3,8,7,2,SW
5041,3,8,7,3,SW
5042,3,8,7,4,
5043,3,8,7,5,SW
5044,3,8,7,6,SW
5045,3,8,7,7,DOWN
5046,3,8,7,8,DOWN
5047,3,8,7,9,SE
5048,3,8,7,10,DOWN
5049,3,8,8,0,SW
5050,3,8,8,1,SW
5051,3,8,8,2,SW
5052,3,8,8,3,SW
5053,3,8,8,4,SW
5054,3,8,8,5,SW
5055,3,8,8,6,SW
5056,3,8,8,7,SW
5057,3,8,8,8,DOWN
5058,3,8,8,9,DOWN
5059,3,8,8,10,DOWN
5060,3,8,9,0,SW
5061,3,8,9,1,SW
5062,3,8,9,2,SW
5063,3,8,9,3,SW
5064,3,8,9,4,SW
5065,3,8,9,5,SW
5066,3,8,9,6,SW
5067,3,8,9,7,SW
5068,3,8,9,8,SE
5069,3,8,9,9,DOWN
5070,3,8,9,10,DOWN
5071,3,8,10,0,SW
5072,3,8,10,1,SW
5073,3,8,10,2,SW
5074,3,8,10,3,
5075,3,8,10,4,
5076,3,8,10,5,SW
5077,3,8,10,6,SW
5078,3,8,10,7,SW
5079,3,8,10,8,DOWN
5080,3,8,10,9,DOWN
5081,3,8,10,10,DOWN
5082,3,9,0,0,NW
5083,3,9,0,1,
5084,3,9,0,2,NW
5085,3,9,0,3,LEFT
5086,3,9,0,4,
5087,3,9,0,5,NW
5088,3,9,0,6,NW
5089,3,9,0,7,NW
5090,3,9,0,8,NW
5091,3,9,0,9,NE
5092,3,9,0,10,NE
5093,3,9,1,0,LEFT
5094,3,9,1,1,NW
5095,3,9,1,2,LEFT
5096,3,9,1,3,NW
5097,3,9,1,4,NW
5098,3,9,1,5,NW
5099,3,9,1,6,NW
5100,3,9,1,7,NW
5101,3,9,1,8,UP
5102,3,9,1,9,NE
5103,3,9,1,10,UP
5104,3,9,2,0,NW
5105,3,9,2,1,NW
5106,3,9,2,2,LEFT
5107,3,9,2,3,LEFT
5108,3,9,2,4,
5109,3,9,2,5,NW
5110,3,9,2,6,NW
5111,3,9,2,7,NW
5112,3,9,2,8,UP
5113,3,9,2,9,NE
5114,3,9,2,10,STAY
5115,3,9,3,0,SW
5116,3,9,3,1,LEFT
5117,3,9,3,2,NW
5118,3,9,3,3,LEFT
5119,3,9,3,4,LEFT
5120,3,9,3,5,LEFT
5121,3,9,3,6,LEFT
5122,3,9,3,7,LEFT
5123,3,9,3,8,STAY
5124,3,9,3,9,
5125,3,9,3,10,NE
5126,3,9,4,0,LEFT
5127,3,9,4,1,SW
5128,3,9,4,2,LEFT
5129,3,9,4,3,NW
5130,3,9,4,4,
5131,3,9,4,5,LEFT
5132,3,9,4,6,
5133,3,9,4,7,SW
5134,3,9,4,8,DOWN
5135,3,9,4,9,SE
5136,3,9,4,10,RIGHT
5137,3,9,5,0,SW
5138,3,9,5,1,
5139,3,9,5,2,LEFT
5140,3,9,5,3,LEFT
5141,3,9,5,4,LEFT
5142,3,9,5,5,STAY
5143,3,9,5,6,DOWN
5144,3,9,5,7,SW
5145,3,9,5,8,DOWN
5146,3,9,5,9,DOWN
5147,3,9,5,10,SE
5148,3,9,6,0,
5149,3,9,6,1,DOWN
5150,3,9,6,2,
5151,3,9,6,3,
5152,3,9,6,4,
5153,3,9,6,5,DOWN
5154,3,9,6,6,
5155,3,9,6,7,DOWN
5156,3,9,6,8,DOWN
5157,3,9,6,9,DOWN
5158,3,9,6,10,DOWN
5159,3,9,7,0,DOWN
5160,3,9,7,1,DOWN
5161,3,9,7,2,DOWN
5162,3,9,7,3,DOWN
5163,3,9,7,4,
5164,3,9,7,5,DOWN
5165,3,9,7,6,DOWN
5166,3,9,7,7,SW
5167,3,9,7,8,DOWN
5168,3,9,7,9,DOWN
5169,3,9,7,10,DOWN
5170,3,9,8,0,DOWN
5171,3,9,8,1,DOWN
5172,3,9,8,2,DOWN
5173,3,9,8,3,DOWN
5174,3,9,8,4,DOWN
5175,3,9,8,5,DOWN
5176,3,9,8,6,DOWN
5177,3,9,8,7,DOWN
5178,3,9,8,8,DOWN
5179,3,9,8,9,DOWN
5180,3,9,8,10,DOWN
5181,3,9,9,0,DOWN
5182,3,9,9,1,DOWN
5183,3,9,9,2,DOWN
5184,3,9,9,3,DOWN
5185,3,9,9,4,DOWN
5186,3,9,9,5,DOWN
5187,3,9,9,6,DOWN
5188,3,9,9,7,DOWN
5189,3,9,9,8,DOWN
5190,3,9,9,9,DOWN
5191,3,9,9,10,SW
5192,3,9,10,0,DOWN
